,prediction,actual,station,Time
340,8.825564071119047,23.5,Mannerheimintie 22-24,2019-08-19 11:20:00
341,8.36936761899284,23.3,Mannerheimintie 22-24,2019-08-19 11:22:00
342,9.082076169296187,19.8,Mannerheimintie 22-24,2019-08-19 11:24:00
343,8.784911983119386,13.2,Mannerheimintie 22-24,2019-08-19 11:26:00
344,6.845224380159268,19.6,Mannerheimintie 22-24,2019-08-19 11:28:00
345,7.7943215041966605,18.1,Mannerheimintie 22-24,2019-08-19 11:30:00
346,7.059076659064687,16.3,Mannerheimintie 22-24,2019-08-19 11:32:00
347,6.8313227665932175,15.8,Mannerheimintie 22-24,2019-08-19 11:34:00
348,6.506055912131416,15.6,Mannerheimintie 22-24,2019-08-19 11:36:00
349,7.003768258255178,19.3,Mannerheimintie 22-24,2019-08-19 11:38:00
350,6.185282969404312,20.3,Mannerheimintie 22-24,2019-08-19 11:40:00
351,7.03055357389175,14.4,Mannerheimintie 22-24,2019-08-19 11:42:00
352,6.738118535817223,12.1,Mannerheimintie 22-24,2019-08-19 11:44:00
353,7.005660762757742,10.9,Mannerheimintie 22-24,2019-08-19 11:46:00
354,6.643500686697252,12.6,Mannerheimintie 22-24,2019-08-19 11:48:00
355,6.865959324458089,16.0,Mannerheimintie 22-24,2019-08-19 11:50:00
356,7.4319146770187965,19.5,Mannerheimintie 22-24,2019-08-19 11:52:00
357,7.369156790122844,15.6,Mannerheimintie 22-24,2019-08-19 11:54:00
358,6.457602009398585,13.4,Mannerheimintie 22-24,2019-08-19 11:56:00
359,6.359485464654285,11.2,Mannerheimintie 22-24,2019-08-19 11:58:00
360,6.284682931190474,8.0,Mannerheimintie 22-24,2019-08-19 12:00:00
361,6.234960326954424,9.0,Mannerheimintie 22-24,2019-08-19 12:02:00
362,7.408912991373597,9.2,Mannerheimintie 22-24,2019-08-19 12:04:00
363,6.9896298466329085,15.5,Mannerheimintie 22-24,2019-08-19 12:06:00
364,7.022269951200656,11.5,Mannerheimintie 22-24,2019-08-19 12:08:00
365,6.799278920275526,12.0,Mannerheimintie 22-24,2019-08-19 12:10:00
366,7.2578647069531135,15.0,Mannerheimintie 22-24,2019-08-19 12:12:00
367,7.8413644501411,14.0,Mannerheimintie 22-24,2019-08-19 12:14:00
368,7.0164942562119,18.5,Mannerheimintie 22-24,2019-08-19 12:16:00
369,7.157858886255213,13.6,Mannerheimintie 22-24,2019-08-19 12:18:00
370,7.378905056607947,13.9,Mannerheimintie 22-24,2019-08-19 12:20:00
371,8.628830396563004,9.5,Mannerheimintie 22-24,2019-08-19 12:22:00
372,8.598710434135299,9.9,Mannerheimintie 22-24,2019-08-19 12:24:00
373,8.838836697188029,13.4,Mannerheimintie 22-24,2019-08-19 12:26:00
374,8.031295280406553,16.4,Mannerheimintie 22-24,2019-08-19 12:28:00
375,6.014402270002179,10.7,Mannerheimintie 22-24,2019-08-19 12:30:00
376,8.505442345181109,15.6,Mannerheimintie 22-24,2019-08-19 12:32:00
377,8.647326010282626,19.8,Mannerheimintie 22-24,2019-08-19 12:34:00
378,8.158651357220277,14.3,Mannerheimintie 22-24,2019-08-19 12:36:00
379,8.581068537326503,18.6,Mannerheimintie 22-24,2019-08-19 12:38:00
380,7.232430556763134,23.7,Mannerheimintie 22-24,2019-08-19 12:40:00
381,7.932902916371872,19.2,Mannerheimintie 22-24,2019-08-19 12:42:00
382,8.455625028680357,20.9,Mannerheimintie 22-24,2019-08-19 12:44:00
383,6.638271708346792,19.2,Mannerheimintie 22-24,2019-08-19 12:46:00
384,7.284418240775152,22.5,Mannerheimintie 22-24,2019-08-19 12:48:00
385,8.127117841299835,20.1,Mannerheimintie 22-24,2019-08-19 12:50:00
386,7.623385097945898,24.7,Mannerheimintie 22-24,2019-08-19 12:52:00
387,6.571480569824049,23.3,Mannerheimintie 22-24,2019-08-19 12:54:00
388,7.61688404098156,23.6,Mannerheimintie 22-24,2019-08-19 12:56:00
389,7.337687370647687,27.9,Mannerheimintie 22-24,2019-08-19 12:58:00
390,7.212783510162069,26.5,Mannerheimintie 22-24,2019-08-19 13:00:00
391,6.826321935545465,27.2,Mannerheimintie 22-24,2019-08-19 13:02:00
392,8.16017395046282,34.1,Mannerheimintie 22-24,2019-08-19 13:04:00
393,7.091515750545825,31.7,Mannerheimintie 22-24,2019-08-19 13:06:00
394,6.475092282955856,28.2,Mannerheimintie 22-24,2019-08-19 13:08:00
395,6.342545976455837,24.6,Mannerheimintie 22-24,2019-08-19 13:10:00
396,6.7512154198073375,29.3,Mannerheimintie 22-24,2019-08-19 13:12:00
397,7.2734757487471455,32.5,Mannerheimintie 22-24,2019-08-19 13:14:00
398,6.963698185077988,32.4,Mannerheimintie 22-24,2019-08-19 13:16:00
399,6.747165591561044,30.0,Mannerheimintie 22-24,2019-08-19 13:18:00
400,6.980740948091067,33.2,Mannerheimintie 22-24,2019-08-19 13:20:00
401,6.8657850935149725,36.7,Mannerheimintie 22-24,2019-08-19 13:22:00
402,6.792389364821219,39.3,Mannerheimintie 22-24,2019-08-19 13:24:00
403,7.094270102368768,28.3,Mannerheimintie 22-24,2019-08-19 13:26:00
404,6.829895982652347,29.2,Mannerheimintie 22-24,2019-08-19 13:28:00
405,6.768255168932427,38.6,Mannerheimintie 22-24,2019-08-19 13:30:00
406,6.542381112776724,36.5,Mannerheimintie 22-24,2019-08-19 13:32:00
407,6.651746928109644,36.2,Mannerheimintie 22-24,2019-08-19 13:34:00
408,6.640798443302089,35.6,Mannerheimintie 22-24,2019-08-19 13:36:00
409,6.9821105531596865,36.9,Mannerheimintie 22-24,2019-08-19 13:38:00
410,7.135678435638994,32.7,Mannerheimintie 22-24,2019-08-19 13:40:00
411,6.960014198606771,24.7,Mannerheimintie 22-24,2019-08-19 13:42:00
412,6.2536244187547965,26.7,Mannerheimintie 22-24,2019-08-19 13:44:00
413,6.369720005053878,23.4,Mannerheimintie 22-24,2019-08-19 13:46:00
414,6.2789887769740895,23.6,Mannerheimintie 22-24,2019-08-19 13:48:00
415,5.976099675138428,26.0,Mannerheimintie 22-24,2019-08-19 13:50:00
416,5.923035617652245,26.7,Mannerheimintie 22-24,2019-08-19 13:52:00
417,5.8045008080847404,28.0,Mannerheimintie 22-24,2019-08-19 13:54:00
418,5.827741691786841,23.4,Mannerheimintie 22-24,2019-08-19 13:56:00
419,6.268542558966813,21.8,Mannerheimintie 22-24,2019-08-19 13:58:00
420,8.072508142464713,25.3,Mannerheimintie 22-24,2019-08-19 14:00:00
421,9.677227578969081,24.6,Mannerheimintie 22-24,2019-08-19 14:02:00
422,9.457284452153855,27.7,Mannerheimintie 22-24,2019-08-19 14:04:00
423,11.648422398209915,25.0,Mannerheimintie 22-24,2019-08-19 14:06:00
424,11.222766156543246,25.9,Mannerheimintie 22-24,2019-08-19 14:08:00
425,11.451089113677615,23.9,Mannerheimintie 22-24,2019-08-19 14:10:00
426,9.121359904071056,23.3,Mannerheimintie 22-24,2019-08-19 14:12:00
427,9.462372627525298,20.5,Mannerheimintie 22-24,2019-08-19 14:14:00
428,9.426340555915118,20.1,Mannerheimintie 22-24,2019-08-19 14:16:00
429,9.357769282446752,23.6,Mannerheimintie 22-24,2019-08-19 14:18:00
430,9.240806903675008,22.7,Mannerheimintie 22-24,2019-08-19 14:20:00
431,7.100429789421938,20.2,Mannerheimintie 22-24,2019-08-19 14:22:00
432,7.043984551825035,24.5,Mannerheimintie 22-24,2019-08-19 14:24:00
433,7.23588534184195,22.1,Mannerheimintie 22-24,2019-08-19 14:26:00
434,6.906955746909957,24.5,Mannerheimintie 22-24,2019-08-19 14:28:00
435,6.674765133464363,24.6,Mannerheimintie 22-24,2019-08-19 14:30:00
436,6.382854558971643,22.9,Mannerheimintie 22-24,2019-08-19 14:32:00
437,6.298561988356255,19.9,Mannerheimintie 22-24,2019-08-19 14:34:00
438,6.145257622226723,21.9,Mannerheimintie 22-24,2019-08-19 14:36:00
439,6.196707146606967,19.0,Mannerheimintie 22-24,2019-08-19 14:38:00
440,5.962502503977362,25.8,Mannerheimintie 22-24,2019-08-19 14:40:00
441,5.952929850816702,22.7,Mannerheimintie 22-24,2019-08-19 14:42:00
442,5.974873847273159,20.8,Mannerheimintie 22-24,2019-08-19 14:44:00
443,5.060481232211657,19.6,Mannerheimintie 22-24,2019-08-19 14:46:00
444,5.8818731205291215,15.9,Mannerheimintie 22-24,2019-08-19 14:48:00
445,4.7720337447074135,20.1,Mannerheimintie 22-24,2019-08-19 14:50:00
446,5.506806856149354,19.1,Mannerheimintie 22-24,2019-08-19 14:52:00
447,5.857433982937565,14.4,Mannerheimintie 22-24,2019-08-19 14:54:00
448,5.428491720718753,16.4,Mannerheimintie 22-24,2019-08-19 14:56:00
449,5.4229563992468135,15.8,Mannerheimintie 22-24,2019-08-19 14:58:00
450,5.473774978975612,18.5,Mannerheimintie 22-24,2019-08-19 15:00:00
451,6.06548453695423,15.8,Mannerheimintie 22-24,2019-08-19 15:02:00
452,5.870883884886737,13.8,Mannerheimintie 22-24,2019-08-19 15:04:00
453,6.013821921309912,13.3,Mannerheimintie 22-24,2019-08-19 15:06:00
454,5.61317463874714,14.5,Mannerheimintie 22-24,2019-08-19 15:08:00
455,6.117782092054269,10.1,Mannerheimintie 22-24,2019-08-19 15:10:00
456,3.910584791098117,9.3,Mannerheimintie 22-24,2019-08-19 15:12:00
457,4.515391888597193,10.8,Mannerheimintie 22-24,2019-08-19 15:14:00
458,4.736197086669152,7.1,Mannerheimintie 22-24,2019-08-19 15:16:00
459,4.259567878060395,8.2,Mannerheimintie 22-24,2019-08-19 15:18:00
460,4.069883801307995,13.3,Mannerheimintie 22-24,2019-08-19 15:20:00
461,3.00582464955221,9.1,Mannerheimintie 22-24,2019-08-19 15:22:00
462,3.1153280321958055,7.1,Mannerheimintie 22-24,2019-08-19 15:24:00
463,5.808095245129921,7.2,Mannerheimintie 22-24,2019-08-19 15:26:00
464,3.4916398451702406,8.2,Mannerheimintie 22-24,2019-08-19 15:28:00
465,2.9166375397592788,10.3,Mannerheimintie 22-24,2019-08-19 15:30:00
466,3.7008607890427214,7.6,Mannerheimintie 22-24,2019-08-19 15:32:00
467,3.9003378552755943,10.2,Mannerheimintie 22-24,2019-08-19 15:34:00
468,3.0795053584970304,10.3,Mannerheimintie 22-24,2019-08-19 15:36:00
469,3.911368054312802,8.2,Mannerheimintie 22-24,2019-08-19 15:38:00
470,3.1325878352313765,8.1,Mannerheimintie 22-24,2019-08-19 15:40:00
471,2.7770955576199867,8.7,Mannerheimintie 22-24,2019-08-19 15:42:00
472,2.814151250260977,7.4,Mannerheimintie 22-24,2019-08-19 15:44:00
473,3.240908671399396,7.5,Mannerheimintie 22-24,2019-08-19 15:46:00
474,2.6169356209182983,8.7,Mannerheimintie 22-24,2019-08-19 15:48:00
475,4.262819147589923,6.3,Mannerheimintie 22-24,2019-08-19 15:50:00
476,3.870425672455994,6.7,Mannerheimintie 22-24,2019-08-19 15:52:00
477,2.6335485724893037,9.4,Mannerheimintie 22-24,2019-08-19 15:54:00
478,2.401617984487189,6.3,Mannerheimintie 22-24,2019-08-19 15:56:00
479,2.127787411275847,7.4,Mannerheimintie 22-24,2019-08-19 15:58:00
480,2.357598481070568,8.5,Mannerheimintie 22-24,2019-08-19 16:00:00
481,1.8343172443615003,7.4,Mannerheimintie 22-24,2019-08-19 16:02:00
482,1.7612430701371409,10.5,Mannerheimintie 22-24,2019-08-19 16:04:00
483,1.7849767719667398,8.0,Mannerheimintie 22-24,2019-08-19 16:06:00
484,1.3254627764910083,6.9,Mannerheimintie 22-24,2019-08-19 16:08:00
485,1.5190245425877151,8.1,Mannerheimintie 22-24,2019-08-19 16:10:00
486,1.744105168441166,7.2,Mannerheimintie 22-24,2019-08-19 16:12:00
487,1.6845566829222491,7.3,Mannerheimintie 22-24,2019-08-19 16:14:00
488,1.7431523395288482,10.3,Mannerheimintie 22-24,2019-08-19 16:16:00
489,2.032598418208323,6.5,Mannerheimintie 22-24,2019-08-19 16:18:00
490,1.7640464055533869,8.5,Mannerheimintie 22-24,2019-08-19 16:20:00
491,1.819826226481496,8.8,Mannerheimintie 22-24,2019-08-19 16:22:00
492,1.4127176862440365,4.7,Mannerheimintie 22-24,2019-08-19 16:24:00
493,1.3541155579207498,5.7,Mannerheimintie 22-24,2019-08-19 16:26:00
494,3.5290135437121815,4.9,Mannerheimintie 22-24,2019-08-19 16:28:00
495,4.083251286928785,4.9,Mannerheimintie 22-24,2019-08-19 16:30:00
496,3.1692933503593683,5.9,Mannerheimintie 22-24,2019-08-19 16:32:00
497,3.6617792924435406,7.5,Mannerheimintie 22-24,2019-08-19 16:34:00
498,1.5794564149866799,6.6,Mannerheimintie 22-24,2019-08-19 16:36:00
499,3.6810602159552417,5.4,Mannerheimintie 22-24,2019-08-19 16:38:00
500,2.0441045930065087,4.4,Mannerheimintie 22-24,2019-08-19 16:40:00
501,3.152466238716244,4.7,Mannerheimintie 22-24,2019-08-19 16:42:00
502,3.1824359086367906,6.4,Mannerheimintie 22-24,2019-08-19 16:44:00
503,2.8219119436670614,6.0,Mannerheimintie 22-24,2019-08-19 16:46:00
504,2.7972724098268458,5.3,Mannerheimintie 22-24,2019-08-19 16:48:00
505,3.2030913708648256,5.4,Mannerheimintie 22-24,2019-08-19 16:50:00
506,3.3008537545971706,6.7,Mannerheimintie 22-24,2019-08-19 16:52:00
507,3.0810073413680072,5.9,Mannerheimintie 22-24,2019-08-19 16:54:00
508,3.2250594178529184,7.5,Mannerheimintie 22-24,2019-08-19 16:56:00
509,2.8856526759699084,6.8,Mannerheimintie 22-24,2019-08-19 16:58:00
510,2.875924909278893,6.3,Mannerheimintie 22-24,2019-08-19 17:00:00
511,3.2174892811953835,6.6,Mannerheimintie 22-24,2019-08-19 17:02:00
512,2.8799702882500644,7.3,Mannerheimintie 22-24,2019-08-19 17:04:00
513,1.169145207557165,4.2,Mannerheimintie 22-24,2019-08-19 17:06:00
514,1.1884928151409897,5.3,Mannerheimintie 22-24,2019-08-19 17:08:00
515,1.2832266079290662,7.1,Mannerheimintie 22-24,2019-08-19 17:10:00
516,1.161252040791311,5.5,Mannerheimintie 22-24,2019-08-19 17:12:00
517,1.0746976954559102,6.1,Mannerheimintie 22-24,2019-08-19 17:14:00
518,0.986146533625032,6.1,Mannerheimintie 22-24,2019-08-19 17:16:00
519,0.7366068754709829,7.3,Mannerheimintie 22-24,2019-08-19 17:18:00
520,0.8441371978044288,5.3,Mannerheimintie 22-24,2019-08-19 17:20:00
521,1.2130325595876172,6.3,Mannerheimintie 22-24,2019-08-19 17:22:00
522,0.8882062445060512,5.9,Mannerheimintie 22-24,2019-08-19 17:24:00
523,2.605712327988158,6.8,Mannerheimintie 22-24,2019-08-19 17:26:00
524,2.6256992370157803,3.8,Mannerheimintie 22-24,2019-08-19 17:28:00
525,1.0363231335071248,6.8,Mannerheimintie 22-24,2019-08-19 17:30:00
526,0.4733814652080781,4.9,Mannerheimintie 22-24,2019-08-19 17:32:00
527,0.5088962393918877,3.2,Mannerheimintie 22-24,2019-08-19 17:34:00
528,2.1618668937093015,5.4,Mannerheimintie 22-24,2019-08-19 17:36:00
529,2.8147104935355145,4.2,Mannerheimintie 22-24,2019-08-19 17:38:00
530,0.4785812578166286,5.1,Mannerheimintie 22-24,2019-08-19 17:40:00
531,1.885610644641261,3.6,Mannerheimintie 22-24,2019-08-19 17:42:00
532,1.037756471162865,3.5,Mannerheimintie 22-24,2019-08-19 17:44:00
533,0.8713242826083132,4.8,Mannerheimintie 22-24,2019-08-19 17:46:00
534,0.8087011171231069,4.2,Mannerheimintie 22-24,2019-08-19 17:48:00
535,0.7461238852093715,3.5,Mannerheimintie 22-24,2019-08-19 17:50:00
536,0.4966891924136547,5.9,Mannerheimintie 22-24,2019-08-19 17:52:00
537,0.6520930935437691,4.3,Mannerheimintie 22-24,2019-08-19 17:54:00
538,0.4224345696557492,3.5,Mannerheimintie 22-24,2019-08-19 17:56:00
539,0.748098997196891,3.7,Mannerheimintie 22-24,2019-08-19 17:58:00
540,0.22064647894852385,4.4,Mannerheimintie 22-24,2019-08-19 18:00:00
541,0.8881493394035687,3.3,Mannerheimintie 22-24,2019-08-19 18:02:00
542,0.7577588119442424,2.6,Mannerheimintie 22-24,2019-08-19 18:04:00
543,0.7582226249968897,3.2,Mannerheimintie 22-24,2019-08-19 18:06:00
544,0.7659800404139645,3.0,Mannerheimintie 22-24,2019-08-19 18:08:00
545,1.0980134847696237,3.8,Mannerheimintie 22-24,2019-08-19 18:10:00
546,1.310233745713603,4.2,Mannerheimintie 22-24,2019-08-19 18:12:00
547,1.4270618212761832,3.8,Mannerheimintie 22-24,2019-08-19 18:14:00
548,1.3161132074393294,3.4,Mannerheimintie 22-24,2019-08-19 18:16:00
549,1.4896214232887672,3.6,Mannerheimintie 22-24,2019-08-19 18:18:00
550,1.2194985990060871,4.8,Mannerheimintie 22-24,2019-08-19 18:20:00
551,1.1508606580481595,2.7,Mannerheimintie 22-24,2019-08-19 18:22:00
552,1.165560444562189,3.1,Mannerheimintie 22-24,2019-08-19 18:24:00
553,1.2036389674643857,3.0,Mannerheimintie 22-24,2019-08-19 18:26:00
554,1.182389870573914,4.2,Mannerheimintie 22-24,2019-08-19 18:28:00
555,1.0906782931819663,4.5,Mannerheimintie 22-24,2019-08-19 18:30:00
556,0.4534730147657768,3.4,Mannerheimintie 22-24,2019-08-19 18:32:00
557,0.6898354674499245,3.2,Mannerheimintie 22-24,2019-08-19 18:34:00
558,0.4436673855072826,3.2,Mannerheimintie 22-24,2019-08-19 18:36:00
559,0.4578790233119747,3.0,Mannerheimintie 22-24,2019-08-19 18:38:00
560,0.4144770085155045,5.3,Mannerheimintie 22-24,2019-08-19 18:40:00
561,0.8615021332212649,2.7,Mannerheimintie 22-24,2019-08-19 18:42:00
562,0.8159942363696899,3.1,Mannerheimintie 22-24,2019-08-19 18:44:00
563,0.6741348655696555,3.2,Mannerheimintie 22-24,2019-08-19 18:46:00
564,0.6682517388696141,4.6,Mannerheimintie 22-24,2019-08-19 18:48:00
565,0.853339146556138,3.0,Mannerheimintie 22-24,2019-08-19 18:50:00
566,0.9111041659944732,2.1,Mannerheimintie 22-24,2019-08-19 18:52:00
567,0.8299216162165663,3.7,Mannerheimintie 22-24,2019-08-19 18:54:00
568,0.7581159909579043,2.8,Mannerheimintie 22-24,2019-08-19 18:56:00
569,0.7076551598559746,3.7,Mannerheimintie 22-24,2019-08-19 18:58:00
570,0.6969385928502021,2.2,Mannerheimintie 22-24,2019-08-19 19:00:00
571,0.6034026231289289,1.8,Mannerheimintie 22-24,2019-08-19 19:02:00
572,0.7753573923412063,2.2,Mannerheimintie 22-24,2019-08-19 19:04:00
573,0.5938295187634566,2.2,Mannerheimintie 22-24,2019-08-19 19:06:00
574,0.7096204592305497,2.2,Mannerheimintie 22-24,2019-08-19 19:08:00
575,0.7844268314754999,3.3,Mannerheimintie 22-24,2019-08-19 19:10:00
576,0.3679417160166878,1.9,Mannerheimintie 22-24,2019-08-19 19:12:00
577,0.6514017116073916,2.0,Mannerheimintie 22-24,2019-08-19 19:14:00
578,0.7724372234334993,2.5,Mannerheimintie 22-24,2019-08-19 19:16:00
579,0.5319237441295428,2.1,Mannerheimintie 22-24,2019-08-19 19:18:00
580,0.7951786856702512,5.8,Mannerheimintie 22-24,2019-08-19 19:20:00
581,0.6789950505103235,2.1,Mannerheimintie 22-24,2019-08-19 19:22:00
582,0.5856185466848984,2.1,Mannerheimintie 22-24,2019-08-19 19:24:00
583,0.5723832673978251,1.9,Mannerheimintie 22-24,2019-08-19 19:26:00
584,0.7276769447717726,2.1,Mannerheimintie 22-24,2019-08-19 19:28:00
585,0.5497848949356268,4.2,Mannerheimintie 22-24,2019-08-19 19:30:00
586,0.8633851772997192,2.4,Mannerheimintie 22-24,2019-08-19 19:32:00
587,1.3543808924457466,2.1,Mannerheimintie 22-24,2019-08-19 19:34:00
588,1.1631887244693502,2.3,Mannerheimintie 22-24,2019-08-19 19:36:00
589,1.1969941937055495,2.0,Mannerheimintie 22-24,2019-08-19 19:38:00
590,1.3435498407576318,2.4,Mannerheimintie 22-24,2019-08-19 19:40:00
591,1.0978630952650832,1.8,Mannerheimintie 22-24,2019-08-19 19:42:00
592,1.060231370415508,2.2,Mannerheimintie 22-24,2019-08-19 19:44:00
593,1.0818894469814353,3.2,Mannerheimintie 22-24,2019-08-19 19:46:00
594,1.1663325303421033,2.0,Mannerheimintie 22-24,2019-08-19 19:48:00
595,0.7832969634036857,2.2,Mannerheimintie 22-24,2019-08-19 19:50:00
596,0.9031796467416626,3.2,Mannerheimintie 22-24,2019-08-19 19:52:00
597,0.7344502914030642,3.2,Mannerheimintie 22-24,2019-08-19 19:54:00
598,0.92517733625904,2.7,Mannerheimintie 22-24,2019-08-19 19:56:00
599,1.1190320589818301,2.2,Mannerheimintie 22-24,2019-08-19 19:58:00
600,1.0240680447528376,3.2,Mannerheimintie 22-24,2019-08-19 20:00:00
601,1.2931450565532288,2.8,Mannerheimintie 22-24,2019-08-19 20:02:00
602,1.36645124282758,2.7,Mannerheimintie 22-24,2019-08-19 20:04:00
603,1.2363131167033004,1.8,Mannerheimintie 22-24,2019-08-19 20:06:00
604,1.1968770943900748,2.9,Mannerheimintie 22-24,2019-08-19 20:08:00
605,1.3883806239284835,2.0,Mannerheimintie 22-24,2019-08-19 20:10:00
606,1.4994095216735983,3.2,Mannerheimintie 22-24,2019-08-19 20:12:00
607,1.5631090792938809,2.1,Mannerheimintie 22-24,2019-08-19 20:14:00
608,1.5617118561373076,2.0,Mannerheimintie 22-24,2019-08-19 20:16:00
609,1.7308481473620958,2.7,Mannerheimintie 22-24,2019-08-19 20:18:00
610,1.7020372553690637,2.6,Mannerheimintie 22-24,2019-08-19 20:20:00
611,1.4661568820880433,1.9,Mannerheimintie 22-24,2019-08-19 20:22:00
612,1.4268680508667302,2.1,Mannerheimintie 22-24,2019-08-19 20:24:00
613,1.213258538401007,2.1,Mannerheimintie 22-24,2019-08-19 20:26:00
614,0.934377246187907,2.1,Mannerheimintie 22-24,2019-08-19 20:28:00
615,1.4913610463126332,2.0,Mannerheimintie 22-24,2019-08-19 20:30:00
616,1.3585492303030122,2.2,Mannerheimintie 22-24,2019-08-19 20:32:00
617,1.2961930772294608,2.8,Mannerheimintie 22-24,2019-08-19 20:34:00
618,1.4697743712676328,2.3,Mannerheimintie 22-24,2019-08-19 20:36:00
619,1.1573771707459601,2.2,Mannerheimintie 22-24,2019-08-19 20:38:00
620,0.9922147591249058,2.2,Mannerheimintie 22-24,2019-08-19 20:40:00
621,1.3945325043735153,2.1,Mannerheimintie 22-24,2019-08-19 20:42:00
622,1.2332155160818417,2.1,Mannerheimintie 22-24,2019-08-19 20:44:00
623,1.4396997645511789,2.6,Mannerheimintie 22-24,2019-08-19 20:46:00
624,1.3259489293996154,2.0,Mannerheimintie 22-24,2019-08-19 20:48:00
625,1.485489593048797,1.9,Mannerheimintie 22-24,2019-08-19 20:50:00
626,1.1752795248839476,2.1,Mannerheimintie 22-24,2019-08-19 20:52:00
627,1.5060602238717278,2.0,Mannerheimintie 22-24,2019-08-19 20:54:00
628,1.222067856558354,2.2,Mannerheimintie 22-24,2019-08-19 20:56:00
629,1.7259223072666288,1.7,Mannerheimintie 22-24,2019-08-19 20:58:00
630,1.7826825475438708,2.0,Mannerheimintie 22-24,2019-08-19 21:00:00
631,1.7750646105204309,2.0,Mannerheimintie 22-24,2019-08-19 21:02:00
632,1.2189263729031978,2.1,Mannerheimintie 22-24,2019-08-19 21:04:00
633,1.3428545684931947,2.1,Mannerheimintie 22-24,2019-08-19 21:06:00
634,1.3944104481266921,1.7,Mannerheimintie 22-24,2019-08-19 21:08:00
635,1.3851905153069453,2.5,Mannerheimintie 22-24,2019-08-19 21:10:00
636,1.1882119943118852,1.9,Mannerheimintie 22-24,2019-08-19 21:12:00
637,1.0261619609828043,3.5,Mannerheimintie 22-24,2019-08-19 21:14:00
638,0.7707235984115215,2.1,Mannerheimintie 22-24,2019-08-19 21:16:00
639,0.8987513757948733,2.1,Mannerheimintie 22-24,2019-08-19 21:18:00
640,0.7979791408435091,3.0,Mannerheimintie 22-24,2019-08-19 21:20:00
641,1.1796285885278197,1.9,Mannerheimintie 22-24,2019-08-19 21:22:00
642,0.9879490964332404,2.4,Mannerheimintie 22-24,2019-08-19 21:24:00
643,0.6906124901236836,2.1,Mannerheimintie 22-24,2019-08-19 21:26:00
644,0.9221623723871772,2.9,Mannerheimintie 22-24,2019-08-19 21:28:00
645,0.6832179317178344,1.9,Mannerheimintie 22-24,2019-08-19 21:30:00
646,0.7389561515513634,2.1,Mannerheimintie 22-24,2019-08-19 21:32:00
647,0.6207569937860882,2.9,Mannerheimintie 22-24,2019-08-19 21:34:00
648,0.6912103365044828,2.5,Mannerheimintie 22-24,2019-08-19 21:36:00
649,0.6026791638794435,2.8,Mannerheimintie 22-24,2019-08-19 21:38:00
