Year,m,d,Time,Time zone,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave solar radiation (W/m2),Long wave outgoing solar radiation (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2019,8,10,05:49,UTC,84.6,667.3,363.3,317.8,,,,60,0.9
2019,8,10,05:50,UTC,85,667.3,365.1,317.7,,,,60,0.9
2019,8,10,05:51,UTC,85,668.9,367.3,317.6,,,,60,1
2019,8,10,05:52,UTC,85.7,668,369.1,317.5,,,,60,1
2019,8,10,05:53,UTC,85.5,667.3,370.5,317.9,,,,60,1
2019,8,10,05:54,UTC,85.7,670.7,373.4,318,,,,60,1
2019,8,10,05:55,UTC,86,672.8,375.7,317.5,,,,60,1
2019,8,10,05:56,UTC,86.3,672.1,377.4,317.7,,,,60,1
2019,8,10,05:57,UTC,86.5,672.9,379.3,317.7,,,,60,1
2019,8,10,05:58,UTC,87.1,676.3,382.5,317.9,,,,60,1
2019,8,10,05:59,UTC,87.5,677.8,385.1,318.2,,,,60,1.1
2019,8,10,06:00,UTC,87.7,680.6,388.1,318.2,,,,60,1.1
2019,8,10,06:01,UTC,88,684.4,391.2,318.4,,,,60,1.1
2019,8,10,06:02,UTC,88,688.2,394.3,318.4,,,,60,1.1
2019,8,10,06:03,UTC,88,690.8,396.9,318.2,,,,60,1.1
2019,8,10,06:04,UTC,88.3,692.1,398.9,318.3,,,,60,1.1
2019,8,10,06:05,UTC,88.5,694.6,401.5,318.6,,,,60,1.1
2019,8,10,06:06,UTC,88.4,697.4,403.9,318.7,,,,60,1.1
2019,8,10,06:07,UTC,88.7,699.3,406.2,318.8,,,,60,1.2
2019,8,10,06:08,UTC,88.8,700.7,408.3,318.9,,,,60,1.2
2019,8,10,06:09,UTC,89.1,700.9,409.8,318.7,,,,60,1.2
2019,8,10,06:10,UTC,89.2,702.1,411.7,318.9,,,,60,1.2
2019,8,10,06:11,UTC,89.5,703.8,413.9,319.3,,,,60,1.2
2019,8,10,06:12,UTC,89.8,704.7,415.9,319.3,,,,60,1.2
2019,8,10,06:13,UTC,90,706,418.3,319.1,,,,60,1.2
2019,8,10,06:14,UTC,90.2,705.9,419.5,319.2,,,,60,1.2
2019,8,10,06:15,UTC,90.3,706.7,421.7,319.6,,,,60,1.3
2019,8,10,06:16,UTC,90.7,706.6,423.5,319.8,,,,60,1.3
2019,8,10,06:17,UTC,90.9,706.2,425,320,,,,60,1.3
2019,8,10,06:18,UTC,90.9,707.2,426.8,320.6,,,,60,1.3
2019,8,10,06:19,UTC,91.2,707.3,428.2,320.8,,,,60,1.3
2019,8,10,06:20,UTC,91.6,707.9,430.4,319.9,,,,60,1.3
2019,8,10,06:21,UTC,92.1,707.3,432.2,319.5,,,,60,1.3
2019,8,10,06:22,UTC,92.1,708.3,434,319.8,,,,60,1.4
2019,8,10,06:23,UTC,92.3,709.5,436.1,320.3,,,,60,1.4
2019,8,10,06:24,UTC,92.4,710.7,438.4,320.6,,,,60,1.4
2019,8,10,06:25,UTC,92.6,711.4,440.1,320.2,,,,60,1.4
2019,8,10,06:26,UTC,92.7,714.3,442.8,320.8,,,,60,1.4
2019,8,10,06:27,UTC,92.9,717.3,445.5,321,,,,60,1.4
2019,8,10,06:28,UTC,93,717.8,447.4,320.6,,,,60,1.4
2019,8,10,06:29,UTC,93.2,718.9,449.5,320.6,,,,60,1.5
2019,8,10,06:30,UTC,93.6,719.4,451.6,320.8,,,,60,1.5
2019,8,10,06:31,UTC,93.6,721.2,453.8,320.7,,,,60,1.5
2019,8,10,06:32,UTC,93.9,718.8,454.3,320.6,,,,60,1.5
2019,8,10,06:33,UTC,94.3,719.1,456.2,321.1,,,,60,1.5
2019,8,10,06:34,UTC,94.9,719.7,458.6,320.6,,,,60,1.5
2019,8,10,06:35,UTC,95.4,716.4,459.2,320.7,,,,60,1.5
2019,8,10,06:36,UTC,95.5,711,458.2,320.7,,,,60,1.5
2019,8,10,06:37,UTC,95.7,716.7,462.6,320.7,,,,60,1.6
2019,8,10,06:38,UTC,95.7,721.1,466.5,320.7,,,,60,1.6
2019,8,10,06:39,UTC,95.7,723,469,320.7,,,,60,1.6
2019,8,10,06:40,UTC,95.7,723.4,470.5,321,,,,60,1.6
2019,8,10,06:41,UTC,95.7,725.4,472.8,321.6,,,,60,1.6
2019,8,10,06:42,UTC,96.3,724.8,474.1,321.5,,,,60,1.6
2019,8,10,06:43,UTC,96.8,727.4,476.4,321.8,,,,60,1.7
2019,8,10,06:44,UTC,96.7,728.1,478.3,321.8,,,,60,1.7
2019,8,10,06:45,UTC,96.7,729.2,480.2,321.5,,,,60,1.7
2019,8,10,06:46,UTC,96.8,730.4,482.6,321.3,,,,60,1.7
2019,8,10,06:47,UTC,97.2,729.8,484.1,321.6,,,,60,1.7
2019,8,10,06:48,UTC,98,728.6,485.3,322.1,,,,60,1.7
2019,8,10,06:49,UTC,98.8,727.9,486.8,322.4,,,,60,1.7
2019,8,10,06:50,UTC,100,726.7,488.3,322.6,,,,60,1.7
2019,8,10,06:51,UTC,100.8,725.5,490.5,322.8,,,,60,1.8
2019,8,10,06:52,UTC,103.4,728.9,496.5,324,,,,60,1.8
2019,8,10,06:53,UTC,105.9,731.8,501.7,325.1,,,,60,1.8
2019,8,10,06:54,UTC,106.7,732.4,503.6,325.9,,,,60,1.8
2019,8,10,06:55,UTC,107.4,735,506.7,325.6,,,,60,1.8
2019,8,10,06:56,UTC,109.2,736.7,510.7,325.1,,,,60,1.8
2019,8,10,06:57,UTC,109.2,735.5,511.9,325.4,,,,60,1.9
2019,8,10,06:58,UTC,107.5,737.2,512.2,325,,,,60,1.9
2019,8,10,06:59,UTC,106,738.7,512.6,324.9,,,,60,1.9
2019,8,10,07:00,UTC,104.6,738.4,512.7,324.9,,,,60,1.9
2019,8,10,07:01,UTC,104.3,742.7,515.4,324.5,,,,60,1.9
2019,8,10,07:02,UTC,105.6,745.7,519.4,324.5,,,,60,1.9
2019,8,10,07:03,UTC,106.6,746.4,521.8,324.9,,,,60,2
2019,8,10,07:04,UTC,105.9,746.5,522.7,325.2,,,,60,2
2019,8,10,07:05,UTC,104.3,747.7,522.7,325.2,,,,60,2
2019,8,10,07:06,UTC,103.1,751.2,524.3,324.6,,,,60,2
2019,8,10,07:07,UTC,102.2,750.3,523.9,323.5,,,,60,2
2019,8,10,07:08,UTC,101.6,750.8,525.4,324,,,,60,2
2019,8,10,07:09,UTC,101.6,753.3,527.7,324.2,,,,60,2
2019,8,10,07:10,UTC,101.4,755.7,530.2,323.9,,,,60,2.1
2019,8,10,07:11,UTC,101.3,755.8,531,324.4,,,,60,2.1
2019,8,10,07:12,UTC,100.8,757.2,532.6,323.6,,,,60,2.1
2019,8,10,07:13,UTC,100.5,758.4,534,323,,,,60,2.1
2019,8,10,07:14,UTC,100.3,758.5,535.6,323.2,,,,60,2.1
2019,8,10,07:15,UTC,100.5,758.9,537.1,322.3,,,,60,2.1
2019,8,10,07:16,UTC,101,758.6,539.2,322.8,,,,60,2.2
2019,8,10,07:17,UTC,101.1,760.1,541.5,323.4,,,,60,2.2
2019,8,10,07:18,UTC,101.3,759.6,542.6,322.6,,,,60,2.2
2019,8,10,07:19,UTC,101.5,758.3,543.6,323,,,,60,2.2
2019,8,10,07:20,UTC,101.5,762,546.8,323,,,,60,2.2
2019,8,10,07:21,UTC,101.4,764.6,549.1,322.3,,,,60,2.2
2019,8,10,07:22,UTC,101.1,763.7,550.1,322.5,,,,60,2.2
2019,8,10,07:23,UTC,100.8,762.8,550.7,322.2,,,,60,2.3
2019,8,10,07:24,UTC,100.9,763.8,552.5,322.2,,,,60,2.3
2019,8,10,07:25,UTC,100.8,765.6,554.3,321.7,,,,60,2.3
2019,8,10,07:26,UTC,101,766.8,556.3,321.5,,,,60,2.3
2019,8,10,07:27,UTC,100.9,770,559.1,321.5,,,,60,2.3
2019,8,10,07:28,UTC,100.7,772.2,561.2,322,,,,60,2.4
2019,8,10,07:29,UTC,101,774.3,563.6,322.4,,,,60,2.4
2019,8,10,07:30,UTC,101.1,777.2,566.3,322.6,,,,60,2.4
2019,8,10,07:31,UTC,101.1,776.4,566.6,322,,,,60,2.4
2019,8,10,07:32,UTC,101.1,780.3,569.9,321.5,,,,60,2.4
2019,8,10,07:33,UTC,100.7,780.7,571.3,321.2,,,,60,2.4
2019,8,10,07:34,UTC,101.2,777.4,570.8,320.9,,,,60,2.4
2019,8,10,07:35,UTC,101.3,777.4,572.5,320.9,,,,60,2.5
2019,8,10,07:36,UTC,101.5,777.2,573.4,320.9,,,,60,2.5
2019,8,10,07:37,UTC,101.5,778.5,575.5,320.8,,,,60,2.5
2019,8,10,07:38,UTC,101.5,779.7,577.4,321.3,,,,60,2.5
2019,8,10,07:39,UTC,101.6,782,579.5,321.8,,,,60,2.5
2019,8,10,07:40,UTC,101.7,782.4,581.5,321.9,,,,60,2.5
2019,8,10,07:41,UTC,101.8,782.2,582.9,321.4,,,,60,2.6
2019,8,10,07:42,UTC,101.8,781.1,584.3,320.4,,,,60,2.6
2019,8,10,07:43,UTC,101.3,780.5,585.8,320.8,,,,60,2.6
2019,8,10,07:44,UTC,101.7,782.8,588.6,320.5,,,,60,2.6
2019,8,10,07:45,UTC,101.8,782,588.9,320.8,,,,60,2.6
2019,8,10,07:46,UTC,102,783.4,590.4,321,,,,60,2.6
2019,8,10,07:47,UTC,102.3,785.4,593.1,320.8,,,,60,2.7
2019,8,10,07:48,UTC,102.8,786.7,595.1,322,,,,60,2.7
2019,8,10,07:49,UTC,103,788.5,596.7,321.4,,,,60,2.7
2019,8,10,07:50,UTC,103.4,788.7,598.4,321.7,,,,60,2.7
2019,8,10,07:51,UTC,103.5,791.5,600.9,321.2,,,,60,2.7
2019,8,10,07:52,UTC,103.7,791.6,602.5,321.9,,,,60,2.7
2019,8,10,07:53,UTC,104.1,791.4,603.3,322.2,,,,60,2.8
2019,8,10,07:54,UTC,104.2,792.3,604.4,321.9,,,,60,2.8
2019,8,10,07:55,UTC,104.1,792,605.2,322.2,,,,60,2.8
2019,8,10,07:56,UTC,104.3,793.6,607.2,321.4,,,,60,2.8
2019,8,10,07:57,UTC,103.9,795.7,609.5,321,,,,60,2.8
2019,8,10,07:58,UTC,103.9,792.5,608.2,321.2,,,,60,2.8
2019,8,10,07:59,UTC,104.1,792.8,610.1,321.3,,,,60,2.8
2019,8,10,08:00,UTC,104.2,795.6,613,321.2,,,,60,2.9
2019,8,10,08:01,UTC,104.5,794.8,613.8,321.5,,,,60,2.9
2019,8,10,08:02,UTC,105,794.9,615.2,321.8,,,,60,2.9
2019,8,10,08:03,UTC,105.3,795.8,617.4,321.9,,,,60,2.9
2019,8,10,08:04,UTC,105.2,796.8,618.9,321.6,,,,60,2.9
2019,8,10,08:05,UTC,105.4,798,621.2,321.1,,,,60,3
2019,8,10,08:06,UTC,105.8,798.8,623.1,321.1,,,,60,3
2019,8,10,08:07,UTC,105.7,798,624,321.6,,,,60,3
2019,8,10,08:08,UTC,105.8,797.2,625,321.4,,,,60,3
2019,8,10,08:09,UTC,105.8,797.6,626.7,321.2,,,,60,3
2019,8,10,08:10,UTC,106.1,799.1,628.6,321.7,,,,60,3
2019,8,10,08:11,UTC,106.1,800.5,630.1,322,,,,60,3.1
2019,8,10,08:12,UTC,106.3,801.2,631.6,321.2,,,,60,3.1
2019,8,10,08:13,UTC,106.5,801,633.1,321.2,,,,60,3.1
2019,8,10,08:14,UTC,106.5,801.6,635.1,320.7,,,,60,3.1
2019,8,10,08:15,UTC,106.4,802.5,636.6,320.6,,,,60,3.1
2019,8,10,08:16,UTC,106.6,802.1,637.4,320.1,,,,60,3.1
2019,8,10,08:17,UTC,106.8,803.3,639.5,319.9,,,,60,3.1
2019,8,10,08:18,UTC,107.1,803.3,640.7,320.4,,,,60,3.2
2019,8,10,08:19,UTC,107.3,804.6,641.8,321.3,,,,60,3.2
2019,8,10,08:20,UTC,107.7,806.2,643.5,320.6,,,,60,3.2
2019,8,10,08:21,UTC,108,804.1,643.9,321.1,,,,60,3.2
2019,8,10,08:22,UTC,108.5,804.6,644.9,322.3,,,,60,3.2
2019,8,10,08:23,UTC,108.9,806.1,646.5,320.7,,,,60,3.2
2019,8,10,08:24,UTC,108.6,807.1,648.3,320.5,,,,60,3.2
2019,8,10,08:25,UTC,108.8,805.7,649.1,320.9,,,,60,3.3
2019,8,10,08:26,UTC,109.3,801.4,647.9,321.1,,,,60,3.3
2019,8,10,08:27,UTC,109.5,804.7,649.9,321,,,,60,3.3
2019,8,10,08:28,UTC,109.3,804.6,650.6,320.9,,,,60,3.3
2019,8,10,08:29,UTC,109.8,805.3,652.3,321.8,,,,60,3.3
2019,8,10,08:30,UTC,109.8,806.3,653.4,321.9,,,,60,3.3
2019,8,10,08:31,UTC,109.9,808.1,655.5,321.7,,,,60,3.3
2019,8,10,08:32,UTC,109.8,808.9,657.6,321.4,,,,60,3.4
2019,8,10,08:33,UTC,109.8,810.1,659.2,321.1,,,,60,3.4
2019,8,10,08:34,UTC,110,809,660,320.4,,,,60,3.4
2019,8,10,08:35,UTC,109.9,805,659.4,319.9,,,,60,3.4
2019,8,10,08:36,UTC,109.7,804.9,660.1,320.5,,,,60,3.4
2019,8,10,08:37,UTC,110.1,806.2,660.9,321.8,,,,60,3.4
2019,8,10,08:38,UTC,110.5,808.2,662.2,321.8,,,,60,3.4
2019,8,10,08:39,UTC,111.3,810,664,321.2,,,,60,3.4
2019,8,10,08:40,UTC,111.1,809.4,664.4,320.1,,,,60,3.5
2019,8,10,08:41,UTC,111,810.1,665.9,320.5,,,,60,3.5
2019,8,10,08:42,UTC,110.8,808.5,665.5,320.5,,,,60,3.5
2019,8,10,08:43,UTC,111,809.1,666.8,321.9,,,,60,3.5
2019,8,10,08:44,UTC,111.1,811.5,668.9,321.6,,,,60,3.5
2019,8,10,08:45,UTC,111,811.4,669.6,320,,,,60,3.5
2019,8,10,08:46,UTC,111.2,809.2,670.1,319.5,,,,60,3.5
2019,8,10,08:47,UTC,111,807.8,670.1,320.2,,,,60,3.5
2019,8,10,08:48,UTC,111.5,807.3,670.6,320.1,,,,60,3.5
2019,8,10,08:49,UTC,111.5,808.2,672.1,320.7,,,,60,3.6
2019,8,10,08:50,UTC,111.5,808.1,672.3,321.4,,,,60,3.6
2019,8,10,08:51,UTC,111.5,807.3,672.8,321,,,,60,3.6
2019,8,10,08:52,UTC,111.7,808.3,674.9,320.5,,,,60,3.6
2019,8,10,08:53,UTC,111.5,808.9,675.6,320.4,,,,60,3.6
2019,8,10,08:54,UTC,111.5,808.5,675.8,320.8,,,,60,3.6
2019,8,10,08:55,UTC,111.7,810.7,677.8,321.2,,,,60,3.6
2019,8,10,08:56,UTC,111.6,814,680,321.2,,,,60,3.6
2019,8,10,08:57,UTC,111.5,815.3,681.7,321,,,,60,3.7
2019,8,10,08:58,UTC,111.3,815.9,682.6,320.9,,,,60,3.7
2019,8,10,08:59,UTC,110.8,816.9,683.3,320.4,,,,60,3.7
2019,8,10,09:00,UTC,110.9,817.8,684.4,321.2,,,,60,3.7
2019,8,10,09:01,UTC,110.9,820.4,686.2,321.2,,,,60,3.7
2019,8,10,09:02,UTC,111.4,820.2,687.3,320.8,,,,60,3.7
2019,8,10,09:03,UTC,111.4,821.5,689.1,320.4,,,,60,3.7
2019,8,10,09:04,UTC,111.5,821,689.1,320.7,,,,60,3.7
2019,8,10,09:05,UTC,111.6,820.3,690.1,320.5,,,,60,3.8
2019,8,10,09:06,UTC,111.7,821.2,691.5,320.4,,,,60,3.8
2019,8,10,09:07,UTC,111.8,820.6,692.5,320.4,,,,60,3.8
2019,8,10,09:08,UTC,112.2,817.6,691.5,320.4,,,,60,3.8
2019,8,10,09:09,UTC,112.1,818,692.3,321.1,,,,60,3.8
2019,8,10,09:10,UTC,112.3,819.8,694.2,320.5,,,,60,3.8
2019,8,10,09:11,UTC,112,820.7,695.2,320.4,,,,60,3.8
2019,8,10,09:12,UTC,112.1,821.6,696.3,320.4,,,,60,3.8
2019,8,10,09:13,UTC,112.2,822.6,697.5,320.2,,,,60,3.8
2019,8,10,09:14,UTC,112.3,823.1,698.7,320.6,,,,60,3.9
2019,8,10,09:15,UTC,112.3,823.9,699.5,320.6,,,,60,3.9
2019,8,10,09:16,UTC,112.3,822.8,699.6,320,,,,60,3.9
2019,8,10,09:17,UTC,112.1,823.7,700.8,320.8,,,,60,3.9
2019,8,10,09:18,UTC,112.2,824.2,701.3,320.5,,,,60,3.9
2019,8,10,09:19,UTC,112,824,701.7,320.6,,,,60,3.9
2019,8,10,09:20,UTC,111.7,824.3,702.1,320.4,,,,60,3.9
2019,8,10,09:21,UTC,112.4,823.5,702.1,320.1,,,,60,3.9
2019,8,10,09:22,UTC,112.2,823.1,702.3,320.1,,,,60,3.9
2019,8,10,09:23,UTC,112.3,823.6,703.1,320.7,,,,60,3.9
2019,8,10,09:24,UTC,112.4,823.1,703.2,321.2,,,,60,3.9
2019,8,10,09:25,UTC,112.5,823.4,703.2,321.7,,,,60,3.9
2019,8,10,09:26,UTC,112.3,826,704.3,322.1,,,,60,3.9
2019,8,10,09:27,UTC,112.8,827.2,705.8,321.4,,,,60,4
2019,8,10,09:28,UTC,112.7,823.6,704.9,320.5,,,,60,4
2019,8,10,09:29,UTC,112.2,823.8,705.8,321.6,,,,60,4
2019,8,10,09:30,UTC,112,823.4,705.8,320.9,,,,60,4
2019,8,10,09:31,UTC,112,822.8,706,321.4,,,,60,4
2019,8,10,09:32,UTC,111.8,822.8,705.9,320.7,,,,60,4
2019,8,10,09:33,UTC,111.5,822.6,706.5,320.7,,,,60,4
2019,8,10,09:34,UTC,111.5,824.8,708.2,320.5,,,,60,4
2019,8,10,09:35,UTC,111.3,826.2,709.5,320.8,,,,60,4
2019,8,10,09:36,UTC,111.6,829.2,711.4,320.6,,,,60,4
2019,8,10,09:37,UTC,111.4,830.1,712.6,320.2,,,,60,4
2019,8,10,09:38,UTC,111.3,831,713.9,320.7,,,,60,4.1
2019,8,10,09:39,UTC,111,830.8,714,320.4,,,,60,4.1
2019,8,10,09:40,UTC,111.1,831.8,715,319.7,,,,60,4.1
2019,8,10,09:41,UTC,110.8,832.3,715.4,319.9,,,,60,4.1
2019,8,10,09:42,UTC,110.6,833.9,716,320,,,,60,4.1
2019,8,10,09:43,UTC,110.6,833.7,716.3,319.9,,,,60,4.1
2019,8,10,09:44,UTC,110.5,832.8,716,320.3,,,,60,4.1
2019,8,10,09:45,UTC,110.7,832.8,716.4,320,,,,60,4.1
2019,8,10,09:46,UTC,110.4,831.9,716.6,320.7,,,,60,4.1
2019,8,10,09:47,UTC,110.1,833.4,717.4,320.8,,,,60,4.1
2019,8,10,09:48,UTC,110.2,835.3,718.5,321.1,,,,60,4.1
2019,8,10,09:49,UTC,110,837,719.6,321.4,,,,60,4.1
2019,8,10,09:50,UTC,110.1,837.8,720.4,320.8,,,,60,4.1
2019,8,10,09:51,UTC,109.6,838.4,721.1,321.2,,,,60,4.1
2019,8,10,09:52,UTC,109.8,840.6,722.6,321,,,,60,4.1
2019,8,10,09:53,UTC,109.5,842.1,723.5,320.3,,,,60,4.1
2019,8,10,09:54,UTC,109.4,842.1,724.3,320.2,,,,60,4.2
2019,8,10,09:55,UTC,109.1,841.7,724.5,320.8,,,,60,4.2
2019,8,10,09:56,UTC,109,843.8,725.2,321.6,,,,60,4.2
2019,8,10,09:57,UTC,109.1,845.3,726.3,321.6,,,,60,4.2
2019,8,10,09:58,UTC,109.4,845.4,726.6,320.9,,,,60,4.2
2019,8,10,09:59,UTC,109.2,845.7,727.3,320.5,,,,60,4.2
2019,8,10,10:00,UTC,108.8,844.8,727.1,319.9,,,,60,4.2
2019,8,10,10:01,UTC,109,845,727.9,320,,,,60,4.2
2019,8,10,10:02,UTC,108.3,843.7,727.1,319.8,,,,60,4.2
2019,8,10,10:03,UTC,107.9,843.3,727,319.9,,,,60,4.2
2019,8,10,10:04,UTC,107.8,843.2,726.8,319.7,,,,60,4.2
2019,8,10,10:05,UTC,108.2,842,726.8,319.5,,,,60,4.2
2019,8,10,10:06,UTC,107.9,841.7,727.2,319.5,,,,60,4.2
2019,8,10,10:07,UTC,108.2,843.1,728,320,,,,60,4.2
2019,8,10,10:08,UTC,108.2,843.4,728.1,319.6,,,,60,4.2
2019,8,10,10:09,UTC,108.3,843.4,728.2,319.8,,,,60,4.2
2019,8,10,10:10,UTC,108.7,844.8,729.7,320.6,,,,60,4.2
2019,8,10,10:11,UTC,109.1,846.2,730.5,319.4,,,,60,4.2
2019,8,10,10:12,UTC,109.3,844.9,730.6,319.4,,,,60,4.2
2019,8,10,10:13,UTC,109.7,845.6,731.1,320.9,,,,60,4.2
2019,8,10,10:14,UTC,110.4,826.2,717.7,319.8,,,,60,4.2
2019,8,10,10:15,UTC,110.7,812.2,707.7,319.5,,,,60,4.2
2019,8,10,10:16,UTC,111.1,821.3,714.4,319.8,,,,60,4.2
2019,8,10,10:17,UTC,111.3,823.5,716.7,319.4,,,,60,4.2
2019,8,10,10:18,UTC,111.9,828.3,721.1,319.1,,,,60,4.2
2019,8,10,10:19,UTC,111.9,821,716.4,319.4,,,,60,4.2
2019,8,10,10:20,UTC,111.9,819.9,714.6,320.3,,,,60,4.2
2019,8,10,10:21,UTC,112,819.8,714.6,320.1,,,,60,4.2
2019,8,10,10:22,UTC,112.3,820.4,714,320.7,,,,60,4.2
2019,8,10,10:23,UTC,112.5,825.2,717.5,321,,,,60,4.2
2019,8,10,10:24,UTC,112.6,826.9,719.1,319.7,,,,60,4.2
2019,8,10,10:25,UTC,112.1,834.1,724.2,320.4,,,,60,4.2
2019,8,10,10:26,UTC,111.9,832.1,722.5,320,,,,60,4.2
2019,8,10,10:27,UTC,111.8,835,725.5,320,,,,60,4.2
2019,8,10,10:28,UTC,111.3,836.8,726.6,319.6,,,,60,4.2
2019,8,10,10:29,UTC,111,837.2,727,320.1,,,,60,4.2
2019,8,10,10:30,UTC,110.6,838.4,727.1,320.4,,,,60,4.2
2019,8,10,10:31,UTC,110.2,841.4,729,319.8,,,,60,4.2
2019,8,10,10:32,UTC,109.8,841.6,728.9,319.7,,,,60,4.2
2019,8,10,10:33,UTC,109.5,842.4,729.7,319.7,,,,60,4.2
2019,8,10,10:34,UTC,109.3,844.5,730.8,320.3,,,,60,4.2
2019,8,10,10:35,UTC,109.2,845.5,730.9,320.5,,,,60,4.2
2019,8,10,10:36,UTC,109.1,846,730.7,320.1,,,,60,4.2
2019,8,10,10:37,UTC,108.7,846.3,730.2,320.8,,,,60,4.2
2019,8,10,10:38,UTC,108.4,848.9,731.3,319.5,,,,60,4.2
2019,8,10,10:39,UTC,107.9,848,731.1,319.7,,,,60,4.2
2019,8,10,10:40,UTC,108.2,846.8,730,319.9,,,,60,4.2
2019,8,10,10:41,UTC,108.4,845.8,729.3,321,,,,60,4.2
2019,8,10,10:42,UTC,108.3,846.9,729.2,321.4,,,,60,4.2
2019,8,10,10:43,UTC,108.9,847.7,729.2,321.2,,,,60,4.2
2019,8,10,10:44,UTC,109.1,847.8,729.7,321.3,,,,60,4.2
2019,8,10,10:45,UTC,109.5,845.7,728.7,322.1,,,,60,4.2
2019,8,10,10:46,UTC,110.4,844.6,728.4,321.4,,,,60,4.2
2019,8,10,10:47,UTC,110.7,841.5,727.2,320.8,,,,60,4.2
2019,8,10,10:48,UTC,111.5,830.1,721.4,320.3,,,,60,4.2
2019,8,10,10:49,UTC,112.5,822.9,716.9,321.3,,,,60,4.2
2019,8,10,10:50,UTC,114,824.3,718.8,321.4,,,,60,4.2
2019,8,10,10:51,UTC,115,814.4,713.3,322.2,,,,60,4.1
2019,8,10,10:52,UTC,116.1,818.1,715.3,322.2,,,,60,4.1
2019,8,10,10:53,UTC,116.8,805.4,706.6,320.6,,,,60,4.1
2019,8,10,10:54,UTC,118.3,805.8,707.8,321.1,,,,60,4.1
2019,8,10,10:55,UTC,119.4,807.9,710.5,321.9,,,,60,4.1
2019,8,10,10:56,UTC,119.4,813.1,713.1,321.6,,,,60,4.1
2019,8,10,10:57,UTC,119.5,811.5,713.3,320.5,,,,60,4.1
2019,8,10,10:58,UTC,120,808.3,711.7,320.9,,,,60,4.1
2019,8,10,10:59,UTC,119.6,806.4,709.8,320.4,,,,60,4.1
2019,8,10,11:00,UTC,120.5,798.9,704.3,320,,,,60,4.1
2019,8,10,11:01,UTC,121.2,798.4,703.7,320.8,,,,60,4.1
2019,8,10,11:02,UTC,121.7,802.8,707.6,322.2,,,,60,4.1
2019,8,10,11:03,UTC,122.2,795.3,701.7,321.4,,,,60,4.1
2019,8,10,11:04,UTC,122.2,797.6,703.3,320.8,,,,60,4.1
2019,8,10,11:05,UTC,121.9,789.1,696.7,321.1,,,,60,4
2019,8,10,11:06,UTC,122,781.2,689.9,322.1,,,,60,4
2019,8,10,11:07,UTC,122.4,780.7,689.6,320.3,,,,60,4
2019,8,10,11:08,UTC,122.5,781.6,690.5,320.4,,,,60,4
2019,8,10,11:09,UTC,122.6,782.6,691.7,321.2,,,,60,4
2019,8,10,11:10,UTC,122.3,790.3,696.1,320.8,,,,60,4
2019,8,10,11:11,UTC,122.3,800.8,703.5,320.8,,,,60,4
2019,8,10,11:12,UTC,122,813.3,711.2,320.9,,,,60,4
2019,8,10,11:13,UTC,121.5,826.1,719.4,320.2,,,,60,4.1
2019,8,10,11:14,UTC,121.2,829.4,722.1,320.5,,,,60,4.1
2019,8,10,11:15,UTC,120.8,833.3,723.1,320.9,,,,60,4.1
2019,8,10,11:16,UTC,121,834.8,724.2,321.1,,,,60,4.1
2019,8,10,11:17,UTC,120.8,836,724.7,320,,,,60,4.1
2019,8,10,11:18,UTC,119.7,834.9,724.3,319.8,,,,60,4.1
2019,8,10,11:19,UTC,119.2,838.5,726.1,320.1,,,,60,4.1
2019,8,10,11:20,UTC,119,840.6,726.5,320.5,,,,60,4.1
2019,8,10,11:21,UTC,119.2,838,724,319.9,,,,60,4.1
2019,8,10,11:22,UTC,119.7,836.7,723.5,320,,,,60,4.1
2019,8,10,11:23,UTC,119.3,838.8,724.5,320.9,,,,60,4.1
2019,8,10,11:24,UTC,119.2,834.4,720.8,321.9,,,,60,4
2019,8,10,11:25,UTC,119.5,832.6,718.6,322.4,,,,60,4
2019,8,10,11:26,UTC,119.3,834.3,718.6,322.9,,,,60,4
2019,8,10,11:27,UTC,119,838.6,720.3,322.6,,,,60,4
2019,8,10,11:28,UTC,117.9,839.1,719.3,322.7,,,,60,4
2019,8,10,11:29,UTC,117.5,837.9,717.3,322.4,,,,60,4
2019,8,10,11:30,UTC,117.3,839.7,718,321.4,,,,60,4
2019,8,10,11:31,UTC,116.4,838.2,715.7,321.3,,,,60,4
2019,8,10,11:32,UTC,116.5,835.4,713.8,320.2,,,,60,4
2019,8,10,11:33,UTC,116.5,835.5,713.6,321,,,,60,4
2019,8,10,11:34,UTC,115.8,836.3,713,320.4,,,,60,3.9
2019,8,10,11:35,UTC,116.4,837.1,713.3,320.5,,,,60,4
2019,8,10,11:36,UTC,117.3,836.9,713.9,320.2,,,,60,3.9
2019,8,10,11:37,UTC,117.7,833.5,712.3,320.2,,,,60,3.9
2019,8,10,11:38,UTC,118.2,830.9,710.4,320.9,,,,60,3.9
2019,8,10,11:39,UTC,118.9,833.3,711,321.7,,,,60,3.9
2019,8,10,11:40,UTC,119.4,830.4,708.6,321.3,,,,60,3.9
2019,8,10,11:41,UTC,120.3,827.3,706.4,320.7,,,,60,3.9
2019,8,10,11:42,UTC,120.2,822.2,702.3,320.6,,,,60,3.9
2019,8,10,11:43,UTC,119.9,814.2,695.7,320.6,,,,60,3.8
