time,hash,serial,arrived
10/8/2019 0:00,d32541885c0da724391ae93a9aa2577aefbcd79ba316e6e768dee6b0,0000000038bf9618,1
10/8/2019 0:00,d5f26bcb7818f5511b3bfc3c631ab96913fd9c33d233da4f080eb2d5,0000000038bf9618,1
10/8/2019 0:00,d75e137740ddca79c0595acf7332668c23bed10fd80285483d142c8b,0000000038bf9618,1
10/8/2019 0:00,dca19882f06f895011c075c6f3bbd14a13e048375d80110b3b63df2d,00000000a53ed894,1
10/8/2019 0:00,e086a96ffb87f65caceb3a136065904a0c6c45372b32eb17d1ab659d,0000000038bf9618,1
10/8/2019 0:00,e2b814aa20d04e25d2f3584d0f8509d897bf89a158f8344a677608e8,0000000038bf9618,1
10/8/2019 0:00,e6a57fe362b1a2d78f9d06f4d5561773c3aef45c9a2342c5677ce477,0000000038bf9618,1
10/8/2019 0:00,f1b0a1ed88fe39e8a7a0c325f980d0f70f90d6ecf1af0a88fb3e797f,0000000038bf9618,1
10/8/2019 0:00,f33b6877cecfded38cd6724ae083bb4d7d7e28ae13cd176bce8181f1,0000000038bf9618,1
10/8/2019 0:00,fb55725625f67ae081aeb0c0f4648bca0e9c42b66cfdc652a211edf7,00000000fb7600be,1
10/8/2019 0:00,fd4beb0f28d35013dc72ddb1a8790237b5adb0a873036c659b9cd4e4,000000006b44cce7,1
10/8/2019 0:00,fdd03e540411ff818f6fed63daa4cf0bda6cf3e8bf3b1196ecb7467c,0000000038bf9618,1
10/8/2019 0:30,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,0000000038d83d41,1
10/8/2019 0:30,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,00000000fdda10fe,1
10/8/2019 0:30,c8343d81f20891664d7d4e826044cb77e718f57566f8df148f9202ac,000000006b087f40,1
10/8/2019 0:30,0777b1aef19e847b1cc41c1a5ccb435f67dd09503ae5a277a9dfcad7,0000000038bf9618,1
10/8/2019 0:30,092e1dd7313eb8bc4438f8d9a9c91a7e4d1705a1d31e5f7fcb231b64,0000000038bf9618,1
10/8/2019 0:30,17f55b6bc64f1966b07e56f2d61e608f388e603d656b55bba2d20c47,0000000038bf9618,1
10/8/2019 0:30,18752797786413bf3cc9927a0105236fa353f0824f92c946268b34b8,000000006b44cce7,1
10/8/2019 0:30,1f0c011ff8546793048635d863e2af903eaad1c37a43a1b21299eaef,0000000038bf9618,1
10/8/2019 0:30,208b094a7bf7e7c475320d4f885051c605abf9193053ad0b8fe27eda,0000000038bf9618,1
10/8/2019 0:30,335f68abbd5ac0c81fd5110502637f34458067d517b3cefa856dd87e,00000000fffb8cf0,1
10/8/2019 0:30,37c50d9d3cb567be997427d5c95d63bce44d538446eb5728166c387d,000000006b44cce7,1
10/8/2019 0:30,3c2a855de3b360c4d153b84947a848ade07538438f42ef7f9dae81a4,00000000a53ed894,1
10/8/2019 0:30,3c557e7480128a9a0440781e4733a72ad0cc9e82a51efe900597aa1e,00000000e8a064a4,1
10/8/2019 0:30,3fb33a6d63d52a2c3a0a80728904cc65f7b7c2dcad9cd0397a44b239,000000006b44cce7,1
10/8/2019 0:30,4286381a22a729836a7c87042a365d6cef01c173e38a3af2cf69e7dc,0000000019fb59c4,1
10/8/2019 0:30,52d80ff88114885fb7dd2216c2f7d3b553e8b72a43244a5998575ec4,0000000038bf9618,1
10/8/2019 0:30,60781b0b24158f2b7837aae1f95495e8075bf199919478e311ee00ea,0000000038bf9618,1
10/8/2019 0:30,706a456cdf8816a9e04ca6c1d7ddf247f22d7399c2e35feb9776d116,0000000038bf9618,1
10/8/2019 0:30,70b42507f89462389a5ac6dc08e14a2e074f6a0a749399e2e9cd33a6,000000006b44cce7,1
10/8/2019 0:30,7347cc2aa1a6243ab52b0967784fa004809a746000aea75702ca4362,000000006b44cce7,1
10/8/2019 0:30,79b6ee9168a661d0af6385f7ea2e7133eed7017c8136e5cf22534177,00000000afef4555,1
10/8/2019 0:30,7e536119022c52fcc8354abc0254375706c517cee568d0427ed16512,000000006b44cce7,1
10/8/2019 0:30,7f8e557194e73ee5043a9402d3519eaa6364242894fd07210085bac9,00000000a53ed894,1
10/8/2019 0:30,81e2171d1e0f1da49cfabbc1fdc8b8f4311c81c8455003d4d62ee872,0000000038d83d41,1
10/8/2019 0:30,983fd44f40ffd665427eab862c083d83b151bd013cc2ee732fef8cb2,0000000038bf9618,1
10/8/2019 0:30,9fed6bbad0b6dceb5a6ced944e58f062a4a0ef082aa92b065813206c,000000006b087f40,1
10/8/2019 0:30,a8bfb823fdcfdaae1d8c9ea0590b01df5003e089e508f03b05b30781,000000006b44cce7,1
10/8/2019 0:30,aa08a2a575c1a4114d15b7c8470f932b62409f72cdd83645269f1fbe,00000000aa852af1,1
10/8/2019 0:30,bca7dc6e7af167623ce14eca22434edbfe94444df72bafdecb0b0cd2,00000000fdda10fe,1
10/8/2019 0:30,c174c4546687d94229230595d688c95f642d30608d9f1b26eb789388,0000000038bf9618,1
10/8/2019 0:30,c25660dd6a45c7482cc2fdf9e0380048120a83ed846ec2917e5d25c0,000000006b44cce7,1
10/8/2019 0:30,ccaa2ab41ba5c3c730099542ddba796b19a72496ba4f7427647a68cc,0000000038bf9618,1
10/8/2019 0:30,cee9493fa35a142b95bd6525749ce2e9f0814d7165cef592ff52e90d,0000000038bf9618,1
10/8/2019 0:30,d20bd0914be8ddd47c5a493b10211b0eff18fe94a043499a1b81678f,00000000aa852af1,1
10/8/2019 0:30,d6aaec7ba0d9357d86ba9cf6b74434a78b3da4cbd35cd58b29c5b39d,0000000038bf9618,1
10/8/2019 0:30,d701e59297eed0ea6feb8d2a16df0bc5de7e3e7abf2336dd1b57a2ec,00000000afef4555,1
10/8/2019 0:30,d791980f522a0a18331a150a1927d12e50a420888d014304df777fe2,0000000038bf9618,1
10/8/2019 0:30,d9c163ae08ca27779eebbdd8a3a1b6c442c4006e63c087b45df2333c,0000000038bf9618,1
10/8/2019 0:30,e23c7f77e06e503f41644026ceffbed14ae0c8ee80c1f33b0b097ba5,000000006b44cce7,1
10/8/2019 0:30,e51d07160b4fd6cb419b90f4414e4c10d9087bda9d9e5fbf63b28455,000000007b5207b6,1
10/8/2019 0:30,f663f2c778016cc7def665a9910e595d151811e0b310ef8d09612304,0000000038bf9618,1
10/8/2019 0:30,fce7904eaa101ca28ae2098be5cf47e155b93935fdafbef0b0085cce,00000000afef4555,1
10/8/2019 0:30,ff23194fa44070f633a8305446ae9718104cc56c447e5a0e4da83237,00000000fb7600be,1
10/8/2019 0:30,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,00000000fb7600be,1
10/8/2019 0:30,7e832c072f79103fdb0d62f55bec1d63425129aeb317511d52aaf126,00000000fdda10fe,1
10/8/2019 0:30,93a05541e4f514f3e916f9bfe25380b02aadeb51298858809bfe10a3,000000006b44cce7,1
10/8/2019 0:30,9812d56966eaf7c875a7a6f0bcd0ecc742c59cef2ca8b694f125f0f6,00000000fb7600be,1
10/8/2019 0:30,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,0000000038d83d41,1
10/8/2019 0:30,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,00000000fdda10fe,1
10/8/2019 0:30,f5636c2bacbd4aa34905a309ab3b0a46c4673dd1d5c6d01d42b90939,000000006b087f40,1
10/8/2019 0:30,092e1dd7313eb8bc4438f8d9a9c91a7e4d1705a1d31e5f7fcb231b64,0000000038bf9618,1
10/8/2019 0:30,17f55b6bc64f1966b07e56f2d61e608f388e603d656b55bba2d20c47,0000000038bf9618,1
10/8/2019 0:30,18752797786413bf3cc9927a0105236fa353f0824f92c946268b34b8,000000006b44cce7,1
10/8/2019 0:30,1f0c011ff8546793048635d863e2af903eaad1c37a43a1b21299eaef,0000000038bf9618,1
10/8/2019 0:30,208b094a7bf7e7c475320d4f885051c605abf9193053ad0b8fe27eda,0000000038bf9618,1
10/8/2019 0:30,335f68abbd5ac0c81fd5110502637f34458067d517b3cefa856dd87e,00000000fffb8cf0,1
10/8/2019 0:30,3c2a855de3b360c4d153b84947a848ade07538438f42ef7f9dae81a4,00000000a53ed894,1
10/8/2019 0:30,3c557e7480128a9a0440781e4733a72ad0cc9e82a51efe900597aa1e,00000000e8a064a4,1
10/8/2019 0:30,4167bd9b5152400e0461978da42895944b3308e5b427b8077d73e70c,000000006b44cce7,1
10/8/2019 0:30,4286381a22a729836a7c87042a365d6cef01c173e38a3af2cf69e7dc,0000000019fb59c4,1
10/8/2019 0:30,541e797fd262e09a041136199ead1fccbd86054a813988d76e7e8aa9,000000006b44cce7,1
10/8/2019 0:30,60781b0b24158f2b7837aae1f95495e8075bf199919478e311ee00ea,0000000038bf9618,1
10/8/2019 0:30,706a456cdf8816a9e04ca6c1d7ddf247f22d7399c2e35feb9776d116,0000000038bf9618,1
10/8/2019 0:30,718f9b4ded013407dd8670418d5f1fbac300961a6e06a6cc572a7c0d,0000000038bf9618,1
10/8/2019 0:30,7347cc2aa1a6243ab52b0967784fa004809a746000aea75702ca4362,000000006b44cce7,1
10/8/2019 0:30,79b6ee9168a661d0af6385f7ea2e7133eed7017c8136e5cf22534177,00000000afef4555,1
10/8/2019 0:30,7e536119022c52fcc8354abc0254375706c517cee568d0427ed16512,000000006b44cce7,1
10/8/2019 0:30,81e2171d1e0f1da49cfabbc1fdc8b8f4311c81c8455003d4d62ee872,0000000038d83d41,1
10/8/2019 0:30,941393c188bad834af7b5ae7ec84ccf68940ff8648a4b177ef21e4ec,00000000aa852af1,1
10/8/2019 0:30,983fd44f40ffd665427eab862c083d83b151bd013cc2ee732fef8cb2,0000000038bf9618,1
10/8/2019 0:30,9db82e5badb1065a6e26219f9bd184659a4697c1f94f66951410ed4f,00000000fdda10fe,1
10/8/2019 0:30,a2c8912af1b7b188141a2f69559dc3ab7349832eb18d89c3ee595f81,0000000038bf9618,1
10/8/2019 0:30,aa08a2a575c1a4114d15b7c8470f932b62409f72cdd83645269f1fbe,00000000aa852af1,1
10/8/2019 0:30,aaae7da7834d8a1665586b685758e9416e94cbd86452f4f863533907,0000000038bf9618,1
10/8/2019 0:30,bca7dc6e7af167623ce14eca22434edbfe94444df72bafdecb0b0cd2,00000000fdda10fe,1
10/8/2019 0:30,c2cda1399e650eb42a062e94bd33a1c540ff344fce8423f73b16c6c7,000000006b44cce7,1
10/8/2019 0:30,c86ec7146e03f729acd46ae67439c601df2cb5faa35de0553a7bc233,0000000038bf9618,1
10/8/2019 0:30,ccaa2ab41ba5c3c730099542ddba796b19a72496ba4f7427647a68cc,0000000038bf9618,1
10/8/2019 0:30,cee9493fa35a142b95bd6525749ce2e9f0814d7165cef592ff52e90d,0000000038bf9618,1
10/8/2019 0:30,cf079f68a1bef2e82e99fac64490d16e30a4c6e5dc443815f35279b0,0000000038bf9618,1
10/8/2019 0:30,d20bd0914be8ddd47c5a493b10211b0eff18fe94a043499a1b81678f,00000000aa852af1,1
10/8/2019 0:30,d453f8f195cb56f547e39330625943235cc17ed800a4ade35fc32b38,0000000038bf9618,1
10/8/2019 0:30,d6aaec7ba0d9357d86ba9cf6b74434a78b3da4cbd35cd58b29c5b39d,0000000038bf9618,1
10/8/2019 0:30,dab27996230ee9f87ef1fd266c7b107b69707a612bc794bc594bf44a,000000006b087f40,1
10/8/2019 0:30,e23c7f77e06e503f41644026ceffbed14ae0c8ee80c1f33b0b097ba5,000000006b44cce7,1
10/8/2019 0:30,e51d07160b4fd6cb419b90f4414e4c10d9087bda9d9e5fbf63b28455,000000007b5207b6,1
10/8/2019 0:30,ef4235f8fcbe2d1ac3699b6ecefcf425aebfa7105ace13fde7c56143,000000006b44cce7,1
10/8/2019 0:30,f663f2c778016cc7def665a9910e595d151811e0b310ef8d09612304,0000000038bf9618,1
10/8/2019 0:30,ff23194fa44070f633a8305446ae9718104cc56c447e5a0e4da83237,00000000fb7600be,1
10/8/2019 0:30,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,00000000342570c2,0
10/8/2019 0:30,c527bb0454a06ba112ff62b764c1c60b5d30fdaea4783a7cf8bc3879,000000006b087f40,0
10/8/2019 0:30,d05182f65870cf88d6f32febaa528db2b373262e73b9fbd3a91cb131,00000000afef4555,0
10/8/2019 0:30,0070a5e704f6653ca1eff58fb37a1efb663f8ede8296aec42f1a98d1,00000000fffb8cf0,0
10/8/2019 0:30,0aa1a0ed9dc596e1b2d2840c844467a4e88bc52337debde773c2b205,000000006b087f40,0
10/8/2019 0:30,0f610b6e2e0cef8766324668368db96503ef88fbf1ba40d67bb93e46,000000006b087f40,0
10/8/2019 0:30,0f68d18da43a49ab092bc0712ce04a93614692bd85eb73361981449d,0000000038bf9618,0
10/8/2019 0:30,101e16b9e685282019fa417ef0dae78d52c94885f08f28143be1dd58,000000006b44cce7,0
10/8/2019 0:30,1455ed24e1eae8ee92602dce7c908f4acc26056474f5c2eae7c3c297,0000000038bf9618,0
10/8/2019 0:30,1cf6bf24b728825c282f59ded215049b153d392816ce6dbffa2a8357,00000000afef4555,0
10/8/2019 0:30,1f2d2237a2c95be40e0254fd3e0e4274fe0f10ad22d6352e63763000,00000000fdda10fe,0
10/8/2019 0:30,1f5c9f5490e457289a6f86a95f288c0b8d3acf9430f4794bfc8d2c08,0000000038bf9618,0
10/8/2019 0:30,1fbfdd714716529a946a912967570da571a313379278155cc43afeca,00000000fb7600be,0
10/8/2019 0:30,2ec10b5657b9cefab5d7cdfcfc73db677244af4db10899bdad08d36f,000000006b087f40,0
10/8/2019 0:30,332ed92a15bfa3e0e9bede934e6cbc1df02ca7557c8fe42343bda2a0,00000000fdda10fe,0
10/8/2019 0:30,3927668efdf5aad38825c8d29aa657253eea19f50a105666c9e60438,0000000038bf9618,0
10/8/2019 0:30,3fd08589105eb509f7b56308a554a45214c833d08339c7f8f0020fd1,000000000f4919c9,0
10/8/2019 0:30,4628d749d6e95af9e28f71d9e19a0f70052f3518b0d272603b93eeff,000000006b44cce7,0
10/8/2019 0:30,491680fb3b19e437b9aae3896c6adfeeee33caad828ed2b56770dd87,0000000038bf9618,0
10/8/2019 0:30,4a64c7c728ba4114b0829e32917783506e50af4f5aaf08088813dce1,0000000038bf9618,0
10/8/2019 0:30,4c51f3c283aed66ea846e279d12eef85a8d63325d39053ef94e0042e,0000000038bf9618,0
10/8/2019 0:30,5ad2f3da6a29180f2d16f86ac3603118b1e4adfa663ae218113e4a3c,00000000afef4555,0
10/8/2019 0:30,5e9a48e30a60c1058f8d80321fcccee6fa508627a2c57d655803621e,000000007b5207b6,0
10/8/2019 0:30,603a9ee0444772b06af4ee619e4d9c0e3036f4a63f6c031a3b412cc9,00000000aa852af1,0
10/8/2019 0:30,62afcc51258ce91520af0b5916445a644174e6592d153c1401f3e990,00000000fdda10fe,0
10/8/2019 0:30,6350227510e39789e0e95ef3fa7866385314cda1a13fccacb4e2cf20,0000000038bf9618,0
10/8/2019 0:30,67ceb8ac6e19242381319aa7250e34bf7bab3ddd4c0905778d4b6db1,000000006b44cce7,0
10/8/2019 0:30,67d25e43e387fe16791ae3b8da2134a10db4f3b981ea51557ed8a4fb,00000000afef4555,0
10/8/2019 0:30,6d683da890ea92b3b72ec61ab5c6f6cef69fd6f138786c4f9c72748d,00000000afef4555,0
10/8/2019 0:30,7300c38d76e913bdba3a07e733b446c749d3b60b29c5fe47f6729e05,0000000038bf9618,0
10/8/2019 0:30,7c422c29b239515fb6d0bc9e524be758c035822cf505e853fc818878,0000000038d83d41,0
10/8/2019 0:30,845fd4f5d68e7eb691d2327b034bc215526494afd2b58822a8177f47,0000000038bf9618,0
10/8/2019 0:30,890a5d267fd3b9f79d7a650ae2d796acc00ec64c379cb41b316a3625,000000006b087f40,0
10/8/2019 0:30,9a9295425d63452dd991a576dcdc999a0724959a79ca53733ed955df,0000000038bf9618,0
10/8/2019 0:30,9b3bd6f217fd5f7db833be1ae1db4e0bc70c751c909378028327fc60,0000000038bf9618,0
10/8/2019 0:30,9f1ab90d4504761c615ce11a70c4de8f3d693cc00d5e184d2322408c,0000000038bf9618,0
10/8/2019 0:30,a0bc6f6eff81573d868f71a7793190f5950b59815067bb9727ef93e4,0000000038d83d41,0
10/8/2019 0:30,a141847624a439d8d6ac5c8ad6fd007ecbda3121323fa3292036af96,0000000038bf9618,0
10/8/2019 0:30,a3a1cdb9932b5f11d2d66b39b9951b0f91c1dc18542078447d2f62dc,00000000e8a064a4,0
10/8/2019 0:30,a3ed3d9e1479096ad1d2a97da82761b38f22358cb1b723686ce47c44,0000000038bf9618,0
10/8/2019 0:30,a97a72f6a9fb9707396065f3e4afd9e7c1b452bf5c4eaac097b7a268,0000000038bf9618,0
10/8/2019 0:30,ad92cdb44123be42d4e4b6032d557da439af9d3c823d103e2be1ca50,0000000038bf9618,0
10/8/2019 0:30,b0ef98169807110c5ee1715bae90f6a5bb883e7864dee5f7b9b3d2ad,0000000038bf9618,0
10/8/2019 0:30,bf6e93e391db126ddc1c1c31a06094309a88e541f7746394435c5d9f,0000000038bf9618,0
10/8/2019 0:30,c02eacf33a9ffa0fca1d045ff333b2e041dbbfe7a1f35dd5dae5281b,0000000038bf9618,0
10/8/2019 0:30,c085e50fdee54becae9cf0d636cee5946a606610a8fbd291279b099a,00000000fb7600be,0
10/8/2019 0:30,c4d97aa4686bb79387fd9e88c3068e5769726abffc0ff00ee9ed7211,0000000038bf9618,0
10/8/2019 0:30,c6b387da0e26791c2bc5eafe163171ad66d33e537b666e5d2b3b898d,0000000038bf9618,0
10/8/2019 0:30,c6d2b67fad21d478a27457781a4a45feddb6354ea96fcee8aebc556e,0000000038bf9618,0
10/8/2019 0:30,cb3a054a33991220aaaf55274d80f9b18b273cdabf4b08fc889c720f,00000000fdda10fe,0
10/8/2019 0:30,cdb25ff99cb037c147c1ddb0bcaedd9c0054c770aab8a24b03d832f3,0000000038bf9618,0
10/8/2019 0:30,cfde901dc69179ba601556f7465d93124bbcd501c72df8cb1b45f70b,00000000aa852af1,0
10/8/2019 0:30,d0d6651f3443b72678322c92a8090e68ab5d1233856b4829836e6790,000000006b44cce7,0
10/8/2019 0:30,d32541885c0da724391ae93a9aa2577aefbcd79ba316e6e768dee6b0,0000000038bf9618,0
10/8/2019 0:30,d49e784c60097948185c80b0bcf67b2ecb61c0656ca5e33fbe19e2a5,000000006b44cce7,0
10/8/2019 0:30,d5f26bcb7818f5511b3bfc3c631ab96913fd9c33d233da4f080eb2d5,0000000038bf9618,0
10/8/2019 0:30,d75e137740ddca79c0595acf7332668c23bed10fd80285483d142c8b,0000000038bf9618,0
10/8/2019 0:30,d7947a5c77e9ac371e51a2a391b4204698730c4cc9260708ab03cf3e,000000000f4919c9,0
10/8/2019 0:30,d95d6cd3e5aad4efeacaf5fb588579ede74450acc3f1bb85b862a060,0000000038bf9618,0
10/8/2019 0:30,d9ced5d10b318650ccffab71ce30ec86fd4a11458390ad7800431690,0000000038bf9618,0
10/8/2019 0:30,e086a96ffb87f65caceb3a136065904a0c6c45372b32eb17d1ab659d,0000000038bf9618,0
10/8/2019 0:30,e9e920687d99b4b4c2e1921d1d9ebf720efa25adf2d4411bf89fed2f,000000006b087f40,0
10/8/2019 0:30,f13379c9f43b098c4963437aed4a80a37ce772a746161dafadaa7ad7,0000000038bf9618,0
10/8/2019 0:30,f1b0a1ed88fe39e8a7a0c325f980d0f70f90d6ecf1af0a88fb3e797f,0000000038bf9618,0
10/8/2019 0:30,f545df41982693c5be7bd1cfd952ed8d4e9510d8f58634919fe19832,0000000038bf9618,0
10/8/2019 0:30,f65ca09fae8e08d9c82f31b18317468934b88ad98c91f619f6243d17,00000000675d5200,0
10/8/2019 0:30,fb55725625f67ae081aeb0c0f4648bca0e9c42b66cfdc652a211edf7,00000000fb7600be,0
10/8/2019 0:30,fdd03e540411ff818f6fed63daa4cf0bda6cf3e8bf3b1196ecb7467c,0000000038bf9618,0
10/8/2019 0:30,4874cca4b1fb7717dcec319a656960090c1b658fe9ea67a21047e154,00000000afef4555,0
10/8/2019 0:30,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,00000000342570c2,0
10/8/2019 0:30,87ff1bd6d36814117319a9b66e3017d28216b7283049b8c694284390,00000000fdda10fe,0
10/8/2019 0:30,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,0000000038d83d41,0
10/8/2019 0:30,b5aaf979028fb3ebd3fb7a782192659b231a33b5165067b213045724,00000000fb7600be,0
10/8/2019 0:30,c527bb0454a06ba112ff62b764c1c60b5d30fdaea4783a7cf8bc3879,000000006b087f40,0
10/8/2019 0:30,d05182f65870cf88d6f32febaa528db2b373262e73b9fbd3a91cb131,00000000afef4555,0
10/8/2019 0:30,0070a5e704f6653ca1eff58fb37a1efb663f8ede8296aec42f1a98d1,00000000fffb8cf0,0
10/8/2019 0:30,0241bd4062418076d71b286949968993a6512846b5e9a63f56bbc1c4,000000006b087f40,0
10/8/2019 0:30,0f610b6e2e0cef8766324668368db96503ef88fbf1ba40d67bb93e46,000000006b087f40,0
10/8/2019 0:30,0f68d18da43a49ab092bc0712ce04a93614692bd85eb73361981449d,0000000038bf9618,0
10/8/2019 0:30,101e16b9e685282019fa417ef0dae78d52c94885f08f28143be1dd58,000000006b44cce7,0
10/8/2019 0:30,1455ed24e1eae8ee92602dce7c908f4acc26056474f5c2eae7c3c297,0000000038bf9618,0
10/8/2019 0:30,1cf6bf24b728825c282f59ded215049b153d392816ce6dbffa2a8357,00000000afef4555,0
10/8/2019 0:30,1f2d2237a2c95be40e0254fd3e0e4274fe0f10ad22d6352e63763000,00000000fdda10fe,0
10/8/2019 0:30,1f5c9f5490e457289a6f86a95f288c0b8d3acf9430f4794bfc8d2c08,0000000038bf9618,0
10/8/2019 0:30,1fbfdd714716529a946a912967570da571a313379278155cc43afeca,00000000fb7600be,0
10/8/2019 0:30,27c2779b549d385c749f311dc3bc1cb89454532331541bcd0ad6d03d,000000006b44cce7,0
10/8/2019 0:30,2d02e1a41014aa87c9c2d79facf16193d24456847f2541ba953075df,000000006b44cce7,0
10/8/2019 0:30,328f99af9dd8caa685a444efb2d130582011504701457b88c1f4cd24,000000006b44cce7,0
10/8/2019 0:30,332ed92a15bfa3e0e9bede934e6cbc1df02ca7557c8fe42343bda2a0,00000000fdda10fe,0
10/8/2019 0:30,3927668efdf5aad38825c8d29aa657253eea19f50a105666c9e60438,0000000038bf9618,0
10/8/2019 0:30,3c8422ae0da4b971ced75fbaa951fddf514e276e05f6a8f04e51c25e,000000006b44cce7,0
10/8/2019 0:30,4628d749d6e95af9e28f71d9e19a0f70052f3518b0d272603b93eeff,000000006b44cce7,0
10/8/2019 0:30,4a64c7c728ba4114b0829e32917783506e50af4f5aaf08088813dce1,0000000038bf9618,0
10/8/2019 0:30,5ad2f3da6a29180f2d16f86ac3603118b1e4adfa663ae218113e4a3c,00000000afef4555,0
10/8/2019 0:30,5e9a48e30a60c1058f8d80321fcccee6fa508627a2c57d655803621e,000000007b5207b6,0
10/8/2019 0:30,603a9ee0444772b06af4ee619e4d9c0e3036f4a63f6c031a3b412cc9,00000000aa852af1,0
10/8/2019 0:30,67ceb8ac6e19242381319aa7250e34bf7bab3ddd4c0905778d4b6db1,000000006b44cce7,0
10/8/2019 0:30,7300c38d76e913bdba3a07e733b446c749d3b60b29c5fe47f6729e05,0000000038bf9618,0
10/8/2019 0:30,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,000000006b087f40,0
10/8/2019 0:30,7a41307c351fd5d507291299522cde48b6bcfcf574bc5e607ea86c42,00000000fdda10fe,0
10/8/2019 0:30,7ae09c6a4816b251c1ffe42eab964798f39bd69c1f964d05355b76fb,00000000fb7600be,0
10/8/2019 0:30,7c422c29b239515fb6d0bc9e524be758c035822cf505e853fc818878,0000000038d83d41,0
10/8/2019 0:30,7f19f8861b1e0a5eef6000dabaaf89e26c26df08fbdc60422390b31b,000000000f4919c9,0
10/8/2019 0:30,8ea45c68f7fad0f6ea60ef20cb6c01e0537a14b608d0d261155bcf74,0000000038bf9618,0
10/8/2019 0:30,92bf7de6161a2634216e4eba9c302a177177e50900402ba1be9d3ab1,000000006b44cce7,0
10/8/2019 0:30,9a9295425d63452dd991a576dcdc999a0724959a79ca53733ed955df,0000000038bf9618,0
10/8/2019 0:30,a0bc6f6eff81573d868f71a7793190f5950b59815067bb9727ef93e4,0000000038d83d41,0
10/8/2019 0:30,a3a1cdb9932b5f11d2d66b39b9951b0f91c1dc18542078447d2f62dc,00000000e8a064a4,0
10/8/2019 0:30,a3ed3d9e1479096ad1d2a97da82761b38f22358cb1b723686ce47c44,0000000038bf9618,0
10/8/2019 0:30,a97a72f6a9fb9707396065f3e4afd9e7c1b452bf5c4eaac097b7a268,0000000038bf9618,0
10/8/2019 0:30,ad92cdb44123be42d4e4b6032d557da439af9d3c823d103e2be1ca50,0000000038bf9618,0
10/8/2019 0:30,b0259823aab87ca9f627232868c7261e3ca6052596c3391df7b2b961,0000000038bf9618,0
10/8/2019 0:30,b43ed1db2c56168b75c8e99f5ccb215022502f62654ba48db6bf9f39,0000000038bf9618,0
10/8/2019 0:30,b69ee276ed480071936ae7f9e1531c447ba279efc454ecd424a81408,0000000038bf9618,0
10/8/2019 0:30,bf6e93e391db126ddc1c1c31a06094309a88e541f7746394435c5d9f,0000000038bf9618,0
10/8/2019 0:30,c02eacf33a9ffa0fca1d045ff333b2e041dbbfe7a1f35dd5dae5281b,0000000038bf9618,0
10/8/2019 0:30,c4d97aa4686bb79387fd9e88c3068e5769726abffc0ff00ee9ed7211,0000000038bf9618,0
10/8/2019 0:30,cb3a054a33991220aaaf55274d80f9b18b273cdabf4b08fc889c720f,00000000fdda10fe,0
10/8/2019 0:30,cc8c356a67bc87d2a927ae5bcf3b98a44c2f0f46e8b4a2bedcd270a7,0000000038bf9618,0
10/8/2019 0:30,cdb25ff99cb037c147c1ddb0bcaedd9c0054c770aab8a24b03d832f3,0000000038bf9618,0
10/8/2019 0:30,cfde901dc69179ba601556f7465d93124bbcd501c72df8cb1b45f70b,00000000aa852af1,0
10/8/2019 0:30,d32541885c0da724391ae93a9aa2577aefbcd79ba316e6e768dee6b0,0000000038bf9618,0
10/8/2019 0:30,d5f26bcb7818f5511b3bfc3c631ab96913fd9c33d233da4f080eb2d5,0000000038bf9618,0
10/8/2019 0:30,d75e137740ddca79c0595acf7332668c23bed10fd80285483d142c8b,0000000038bf9618,0
10/8/2019 0:30,dca19882f06f895011c075c6f3bbd14a13e048375d80110b3b63df2d,00000000a53ed894,0
10/8/2019 0:30,e086a96ffb87f65caceb3a136065904a0c6c45372b32eb17d1ab659d,0000000038bf9618,0
10/8/2019 0:30,e2b814aa20d04e25d2f3584d0f8509d897bf89a158f8344a677608e8,0000000038bf9618,0
10/8/2019 0:30,f1b0a1ed88fe39e8a7a0c325f980d0f70f90d6ecf1af0a88fb3e797f,0000000038bf9618,0
10/8/2019 0:30,f33b6877cecfded38cd6724ae083bb4d7d7e28ae13cd176bce8181f1,0000000038bf9618,0
10/8/2019 0:30,fb55725625f67ae081aeb0c0f4648bca0e9c42b66cfdc652a211edf7,00000000fb7600be,0
10/8/2019 0:30,fdd03e540411ff818f6fed63daa4cf0bda6cf3e8bf3b1196ecb7467c,0000000038bf9618,0
10/8/2019 1:00,11b568e5397edb3a741ecb6033bdc7b357ec08b4b32c250196e76a45,000000006b44cce7,1
10/8/2019 1:00,87ff1bd6d36814117319a9b66e3017d28216b7283049b8c694284390,00000000fdda10fe,1
10/8/2019 1:00,066b9d98fa7ee9199053aef6c267666171ea46113daf507f00b36c28,000000006b44cce7,1
10/8/2019 1:00,0c8b9212a03c7a7171bc6c6a156c0a43964ad27a7008eee6634b3df4,000000006b44cce7,1
